date,keyword,ratio,gender,ages
2025-05-15,민주노동당,11.7647,1,1
2025-05-16,민주노동당,15.08951,1,1
2025-05-17,민주노동당,20.2046,1,1
2025-05-18,민주노동당,100.0,1,1
2025-05-19,민주노동당,39.89769,1,1
2025-05-20,민주노동당,20.2046,1,1
2025-05-21,민주노동당,19.69309,1,1
2025-05-22,민주노동당,18.92583,1,1
2025-05-23,민주노동당,34.01534,1,1
2025-05-24,민주노동당,28.6445,1,1
2025-05-25,민주노동당,17.64705,1,1
2025-05-26,민주노동당,10.74168,1,1
2025-05-27,민주노동당,25.57544,1,1
2025-05-28,민주노동당,23.0179,1,1
2025-05-29,민주노동당,19.94884,1,1
2025-05-30,민주노동당,20.2046,1,1
2025-05-31,민주노동당,15.85677,1,1
2025-06-01,민주노동당,12.78772,1,1
2025-06-02,민주노동당,16.36828,1,1
2025-06-03,민주노동당,62.40409,1,1
2025-06-04,민주노동당,41.68797,1,1
2025-06-05,민주노동당,8.9514,1,1
2025-06-06,민주노동당,5.62659,1,1
2025-06-07,민주노동당,9.20716,1,1
2025-05-01,민주노동당,0.50251,2,2
2025-05-02,민주노동당,0.18844,2,2
2025-05-03,민주노동당,0.12562,2,2
2025-05-04,민주노동당,0.18844,2,2
2025-05-05,민주노동당,2.19849,2,2
2025-05-06,민주노동당,2.01005,2,2
2025-05-07,민주노동당,1.88442,2,2
2025-05-08,민주노동당,3.5804,2,2
2025-05-09,민주노동당,3.32914,2,2
2025-05-10,민주노동당,3.51758,2,2
2025-05-11,민주노동당,4.71105,2,2
2025-05-12,민주노동당,19.03266,2,2
2025-05-13,민주노동당,27.01005,2,2
2025-05-14,민주노동당,15.82914,2,2
2025-05-15,민주노동당,11.43216,2,2
2025-05-16,민주노동당,10.86683,2,2
2025-05-17,민주노동당,10.11306,2,2
2025-05-18,민주노동당,94.6608,2,2
2025-05-19,민주노동당,40.89195,2,2
2025-05-20,민주노동당,18.84422,2,2
2025-05-21,민주노동당,12.93969,2,2
2025-05-22,민주노동당,12.12311,2,2
2025-05-23,민주노동당,38.19095,2,2
2025-05-24,민주노동당,18.53015,2,2
2025-05-25,민주노동당,13.81909,2,2
2025-05-26,민주노동당,11.1809,2,2
2025-05-27,민주노동당,33.73115,2,2
2025-05-28,민주노동당,32.41206,2,2
2025-05-29,민주노동당,43.3417,2,2
2025-05-30,민주노동당,34.98743,2,2
2025-05-31,민주노동당,14.51005,2,2
2025-06-01,민주노동당,9.92462,2,2
2025-06-02,민주노동당,15.57788,2,2
2025-06-03,민주노동당,100.0,2,2
2025-06-04,민주노동당,89.07035,2,2
2025-06-05,민주노동당,16.0804,2,2
2025-06-06,민주노동당,6.7211,2,2
2025-06-07,민주노동당,3.1407,2,2
2025-05-01,민주노동당,0.48689,1,2
2025-05-02,민주노동당,0.6367,1,2
2025-05-03,민주노동당,0.48689,1,2
2025-05-04,민주노동당,0.41198,1,2
2025-05-05,민주노동당,10.0749,1,2
2025-05-06,민주노동당,6.32958,1,2
2025-05-07,민주노동당,4.11985,1,2
2025-05-08,민주노동당,4.94382,1,2
2025-05-09,민주노동당,5.61797,1,2
2025-05-10,민주노동당,5.20599,1,2
2025-05-11,민주노동당,7.1161,1,2
2025-05-12,민주노동당,16.85393,1,2
2025-05-13,민주노동당,11.79775,1,2
2025-05-14,민주노동당,8.91385,1,2
2025-05-15,민주노동당,7.56554,1,2
2025-05-16,민주노동당,7.34082,1,2
2025-05-17,민주노동당,8.35205,1,2
2025-05-18,민주노동당,100.0,1,2
2025-05-19,민주노동당,40.18726,1,2
2025-05-20,민주노동당,14.83146,1,2
2025-05-21,민주노동당,10.48689,1,2
2025-05-22,민주노동당,8.98876,1,2
2025-05-23,민주노동당,36.44194,1,2
2025-05-24,민주노동당,19.06367,1,2
2025-05-25,민주노동당,11.68539,1,2
2025-05-26,민주노동당,9.25093,1,2
2025-05-27,민주노동당,28.50187,1,2
2025-05-28,민주노동당,21.16104,1,2
2025-05-29,민주노동당,19.62546,1,2
2025-05-30,민주노동당,12.80898,1,2
2025-05-31,민주노동당,8.80149,1,2
2025-06-01,민주노동당,5.58052,1,2
2025-06-02,민주노동당,9.13857,1,2
2025-06-03,민주노동당,33.37078,1,2
2025-06-04,민주노동당,24.19475,1,2
2025-06-05,민주노동당,5.61797,1,2
2025-06-06,민주노동당,3.48314,1,2
2025-06-07,민주노동당,2.20973,1,2
2025-05-01,민주노동당,0.27559,2,3
2025-05-02,민주노동당,0.23622,2,3
2025-05-03,민주노동당,0.03937,2,3
2025-05-04,민주노동당,0.03937,2,3
2025-05-05,민주노동당,2.24409,2,3
2025-05-06,민주노동당,1.25984,2,3
2025-05-07,민주노동당,1.25984,2,3
2025-05-08,민주노동당,2.08661,2,3
2025-05-09,민주노동당,2.79527,2,3
2025-05-10,민주노동당,2.83464,2,3
2025-05-11,민주노동당,4.09448,2,3
2025-05-12,민주노동당,11.25984,2,3
2025-05-13,민주노동당,8.46456,2,3
2025-05-14,민주노동당,6.61417,2,3
2025-05-15,민주노동당,6.88976,2,3
2025-05-16,민주노동당,6.88976,2,3
2025-05-17,민주노동당,6.06299,2,3
2025-05-18,민주노동당,100.0,2,3
2025-05-19,민주노동당,27.63779,2,3
2025-05-20,민주노동당,11.5748,2,3
2025-05-21,민주노동당,8.62204,2,3
2025-05-22,민주노동당,7.16535,2,3
2025-05-23,민주노동당,32.91338,2,3
2025-05-24,민주노동당,12.71653,2,3
2025-05-25,민주노동당,8.22834,2,3
2025-05-26,민주노동당,6.92913,2,3
2025-05-27,민주노동당,28.11023,2,3
2025-05-28,민주노동당,19.48818,2,3
2025-05-29,민주노동당,23.58267,2,3
2025-05-30,민주노동당,16.02362,2,3
2025-05-31,민주노동당,8.62204,2,3
2025-06-01,민주노동당,5.66929,2,3
2025-06-02,민주노동당,11.29921,2,3
2025-06-03,민주노동당,47.00787,2,3
2025-06-04,민주노동당,45.43307,2,3
2025-06-05,민주노동당,8.85826,2,3
2025-06-06,민주노동당,3.77952,2,3
2025-06-07,민주노동당,2.55905,2,3
2025-05-01,민주노동당,0.45142,1,3
2025-05-02,민주노동당,0.37919,1,3
2025-05-03,민주노동당,0.19862,1,3
2025-05-04,민주노동당,0.12639,1,3
2025-05-05,민주노동당,2.70855,1,3
2025-05-06,민주노동당,3.19609,1,3
2025-05-07,민주노동당,2.23907,1,3
2025-05-08,민주노동당,3.39472,1,3
2025-05-09,민주노동당,4.89346,1,3
2025-05-10,민주노동당,3.53918,1,3
2025-05-11,민주노동당,6.21162,1,3
2025-05-12,민주노동당,13.52473,1,3
2025-05-13,민주노동당,8.72156,1,3
2025-05-14,민주노동당,6.75334,1,3
2025-05-15,민주노동당,6.46442,1,3
2025-05-16,민주노동당,6.60888,1,3
2025-05-17,민주노동당,4.94763,1,3
2025-05-18,민주노동당,100.0,1,3
2025-05-19,민주노동당,39.18382,1,3
2025-05-20,민주노동당,13.09136,1,3
2025-05-21,민주노동당,8.28819,1,3
2025-05-22,민주노동당,7.09642,1,3
2025-05-23,민주노동당,35.68075,1,3
2025-05-24,민주노동당,17.17226,1,3
2025-05-25,민주노동당,8.14373,1,3
2025-05-26,민주노동당,8.28819,1,3
2025-05-27,민주노동당,32.21379,1,3
2025-05-28,민주노동당,18.40014,1,3
2025-05-29,민주노동당,16.91946,1,3
2025-05-30,민주노동당,9.96749,1,3
2025-05-31,민주노동당,4.89346,1,3
2025-06-01,민주노동당,4.40592,1,3
2025-06-02,민주노동당,7.92704,1,3
2025-06-03,민주노동당,21.57818,1,3
2025-06-04,민주노동당,18.43625,1,3
2025-06-05,민주노동당,3.52112,1,3
2025-06-06,민주노동당,2.07656,1,3
2025-06-07,민주노동당,1.20982,1,3
2025-05-01,민주노동당,0.29027,2,4
2025-05-02,민주노동당,0.25399,2,4
2025-05-03,민주노동당,0.18142,2,4
2025-05-04,민주노동당,0.10885,2,4
2025-05-05,민주노동당,1.1611,2,4
2025-05-06,민주노동당,1.3788,2,4
2025-05-07,민주노동당,1.12481,2,4
2025-05-08,민주노동당,2.21335,2,4
2025-05-09,민주노동당,3.55587,2,4
2025-05-10,민주노동당,2.90275,2,4
2025-05-11,민주노동당,3.70101,2,4
2025-05-12,민주노동당,11.24818,2,4
2025-05-13,민주노동당,7.25689,2,4
2025-05-14,민주노동당,6.13207,2,4
2025-05-15,민주노동당,4.86211,2,4
2025-05-16,민주노동당,7.07547,2,4
2025-05-17,민주노동당,5.55152,2,4
2025-05-18,민주노동당,100.0,2,4
2025-05-19,민주노동당,28.59216,2,4
2025-05-20,민주노동당,11.64731,2,4
2025-05-21,민주노동당,8.12772,2,4
2025-05-22,민주노동당,6.42235,2,4
2025-05-23,민주노동당,28.84615,2,4
2025-05-24,민주노동당,14.04208,2,4
2025-05-25,민주노동당,8.30914,2,4
2025-05-26,민주노동당,7.36574,2,4
2025-05-27,민주노동당,24.746,2,4
2025-05-28,민주노동당,19.19448,2,4
2025-05-29,민주노동당,18.79535,2,4
2025-05-30,민주노동당,13.09869,2,4
2025-05-31,민주노동당,6.16835,2,4
2025-06-01,민주노동당,6.27721,2,4
2025-06-02,민주노동당,10.23222,2,4
2025-06-03,민주노동당,33.34542,2,4
2025-06-04,민주노동당,60.77648,2,4
2025-06-05,민주노동당,10.05079,2,4
2025-06-06,민주노동당,5.51523,2,4
2025-06-07,민주노동당,3.30188,2,4
2025-05-01,민주노동당,0.31201,1,4
2025-05-02,민주노동당,0.208,1,4
2025-05-03,민주노동당,0.06933,1,4
2025-05-04,민주노동당,0.17334,1,4
2025-05-05,민주노동당,1.56006,1,4
2025-05-06,민주노동당,2.09741,1,4
2025-05-07,민주노동당,1.82007,1,4
2025-05-08,민주노동당,3.4148,1,4
2025-05-09,민주노동당,5.70289,1,4
2025-05-10,민주노동당,4.00416,1,4
2025-05-11,민주노동당,6.62159,1,4
2025-05-12,민주노동당,13.20852,1,4
2025-05-13,민주노동당,7.47096,1,4
2025-05-14,민주노동당,6.04957,1,4
2025-05-15,민주노동당,5.80689,1,4
2025-05-16,민주노동당,6.0149,1,4
2025-05-17,민주노동당,5.23487,1,4
2025-05-18,민주노동당,100.0,1,4
2025-05-19,민주노동당,36.34945,1,4
2025-05-20,민주노동당,10.66042,1,4
2025-05-21,민주노동당,7.17628,1,4
2025-05-22,민주노동당,5.9109,1,4
2025-05-23,민주노동당,26.95441,1,4
2025-05-24,민주노동당,13.05252,1,4
2025-05-25,민주노동당,5.94557,1,4
2025-05-26,민주노동당,6.74293,1,4
2025-05-27,민주노동당,23.10625,1,4
2025-05-28,민주노동당,17.55936,1,4
2025-05-29,민주노동당,12.82717,1,4
2025-05-30,민주노동당,8.32033,1,4
2025-05-31,민주노동당,4.50684,1,4
2025-06-01,민주노동당,3.18946,1,4
2025-06-02,민주노동당,7.31495,1,4
2025-06-03,민주노동당,15.96463,1,4
2025-06-04,민주노동당,21.39018,1,4
2025-06-05,민주노동당,4.03882,1,4
2025-06-06,민주노동당,1.66406,1,4
2025-06-07,민주노동당,1.31738,1,4
2025-05-01,민주노동당,0.21834,2,5
2025-05-02,민주노동당,0.05458,2,5
2025-05-03,민주노동당,0.10917,2,5
2025-05-05,민주노동당,1.03711,2,5
2025-05-06,민주노동당,1.47379,2,5
2025-05-07,민주노동당,0.98253,2,5
2025-05-08,민주노동당,1.80131,2,5
2025-05-09,민주노동당,3.22052,2,5
2025-05-10,민주노동당,3.76637,2,5
2025-05-11,민주노동당,4.58515,2,5
2025-05-12,민주노동당,9.66157,2,5
2025-05-13,민주노동당,6.76855,2,5
2025-05-14,민주노동당,8.89737,2,5
2025-05-15,민주노동당,6.16812,2,5
2025-05-16,민주노동당,5.40393,2,5
2025-05-17,민주노동당,5.5131,2,5
2025-05-18,민주노동당,100.0,2,5
2025-05-19,민주노동당,25.49126,2,5
2025-05-20,민주노동당,11.18995,2,5
2025-05-21,민주노동당,8.24235,2,5
2025-05-22,민주노동당,6.87772,2,5
2025-05-23,민주노동당,29.36681,2,5
2025-05-24,민주노동당,12.93668,2,5
2025-05-25,민주노동당,7.75109,2,5
2025-05-26,민주노동당,7.15065,2,5
2025-05-27,민주노동당,24.07205,2,5
2025-05-28,민주노동당,18.28602,2,5
2025-05-29,민주노동당,17.30349,2,5
2025-05-30,민주노동당,11.7358,2,5
2025-05-31,민주노동당,6.98689,2,5
2025-06-01,민주노동당,3.82096,2,5
2025-06-02,민주노동당,8.02401,2,5
2025-06-03,민주노동당,24.45414,2,5
2025-06-04,민주노동당,62.06331,2,5
2025-06-05,민주노동당,15.28384,2,5
2025-06-06,민주노동당,4.0393,2,5
2025-06-07,민주노동당,3.00218,2,5
2025-05-01,민주노동당,0.48149,1,5
2025-05-02,민주노동당,0.30093,1,5
2025-05-03,민주노동당,0.18055,1,5
2025-05-04,민주노동당,0.12037,1,5
2025-05-05,민주노동당,1.71531,1,5
2025-05-06,민주노동당,2.37736,1,5
2025-05-07,민주노동당,1.62503,1,5
2025-05-08,민주노동당,3.25007,1,5
2025-05-09,민주노동당,6.16912,1,5
2025-05-10,민주노동당,4.72464,1,5
2025-05-11,민주노동당,7.46313,1,5
2025-05-12,민주노동당,16.97261,1,5
2025-05-13,민주노동당,9.8405,1,5
2025-05-14,민주노동당,5.98856,1,5
2025-05-15,민주노동당,5.44688,1,5
2025-05-16,민주노동당,6.86126,1,5
2025-05-17,민주노동당,6.92145,1,5
2025-05-18,민주노동당,100.0,1,5
2025-05-19,민주노동당,36.59343,1,5
2025-05-20,민주노동당,12.30815,1,5
2025-05-21,민주노동당,7.67378,1,5
2025-05-22,민주노동당,6.74089,1,5
2025-05-23,민주노동당,26.60246,1,5
2025-05-24,민주노동당,12.75955,1,5
2025-05-25,민주노동당,6.98164,1,5
2025-05-26,민주노동당,6.37977,1,5
2025-05-27,민주노동당,25.72976,1,5
2025-05-28,민주노동당,17.96569,1,5
2025-05-29,민주노동당,13.24104,1,5
2025-05-30,민주노동당,8.39602,1,5
2025-05-31,민주노동당,4.18296,1,5
2025-06-01,민주노동당,3.73156,1,5
2025-06-02,민주노동당,7.1321,1,5
2025-06-03,민주노동당,13.09058,1,5
2025-06-04,민주노동당,25.63948,1,5
2025-06-05,민주노동당,5.808,1,5
2025-06-06,민주노동당,2.85886,1,5
2025-06-07,민주노동당,1.71531,1,5
2025-05-01,민주노동당,0.16129,2,6
2025-05-02,민주노동당,0.32258,2,6
2025-05-04,민주노동당,0.16129,2,6
2025-05-05,민주노동당,0.96774,2,6
2025-05-06,민주노동당,1.93548,2,6
2025-05-07,민주노동당,1.12903,2,6
2025-05-08,민주노동당,0.80645,2,6
2025-05-09,민주노동당,2.90322,2,6
2025-05-10,민주노동당,3.54838,2,6
2025-05-11,민주노동당,4.03225,2,6
2025-05-12,민주노동당,6.93548,2,6
2025-05-13,민주노동당,4.51612,2,6
2025-05-14,민주노동당,9.51612,2,6
2025-05-15,민주노동당,5.32258,2,6
2025-05-16,민주노동당,3.54838,2,6
2025-05-17,민주노동당,4.51612,2,6
2025-05-18,민주노동당,100.0,2,6
2025-05-19,민주노동당,24.03225,2,6
2025-05-20,민주노동당,10.0,2,6
2025-05-21,민주노동당,7.25806,2,6
2025-05-22,민주노동당,4.8387,2,6
2025-05-23,민주노동당,28.38709,2,6
2025-05-24,민주노동당,12.90322,2,6
2025-05-25,민주노동당,7.41935,2,6
2025-05-26,민주노동당,7.58064,2,6
2025-05-27,민주노동당,20.64516,2,6
2025-05-28,민주노동당,14.67741,2,6
2025-05-29,민주노동당,12.25806,2,6
2025-05-30,민주노동당,7.09677,2,6
2025-05-31,민주노동당,3.38709,2,6
2025-06-01,민주노동당,3.70967,2,6
2025-06-02,민주노동당,6.6129,2,6
2025-06-03,민주노동당,16.6129,2,6
2025-06-04,민주노동당,36.12903,2,6
2025-06-05,민주노동당,10.48387,2,6
2025-06-06,민주노동당,5.96774,2,6
2025-06-07,민주노동당,2.74193,2,6
2025-05-01,민주노동당,0.06013,1,6
2025-05-02,민주노동당,0.12026,1,6
2025-05-03,민주노동당,0.06013,1,6
2025-05-04,민주노동당,0.06013,1,6
2025-05-05,민주노동당,1.08238,1,6
2025-05-06,민주노동당,1.56343,1,6
2025-05-07,민주노동당,0.90198,1,6
2025-05-08,민주노동당,1.14251,1,6
2025-05-09,민주노동당,2.58568,1,6
2025-05-10,민주노동당,3.3674,1,6
2025-05-11,민주노동당,7.21587,1,6
2025-05-12,민주노동당,13.65003,1,6
2025-05-13,민주노동당,5.89296,1,6
2025-05-14,민주노동당,4.93084,1,6
2025-05-15,민주노동당,4.99098,1,6
2025-05-16,민주노동당,5.35177,1,6
2025-05-17,민주노동당,6.19362,1,6
2025-05-18,민주노동당,100.0,1,6
2025-05-19,민주노동당,31.74984,1,6
2025-05-20,민주노동당,9.38063,1,6
2025-05-21,민주노동당,5.89296,1,6
2025-05-22,민주노동당,5.29164,1,6
2025-05-23,민주노동당,35.35778,1,6
2025-05-24,민주노동당,12.32711,1,6
2025-05-25,민주노동당,5.65243,1,6
2025-05-26,민주노동당,5.47203,1,6
2025-05-27,민주노동당,28.08177,1,6
2025-05-28,민주노동당,13.65003,1,6
2025-05-29,민주노동당,9.3205,1,6
2025-05-30,민주노동당,7.09561,1,6
2025-05-31,민주노동당,3.12687,1,6
2025-06-01,민주노동당,2.52555,1,6
2025-06-02,민주노동당,5.83283,1,6
2025-06-03,민주노동당,9.5009,1,6
2025-06-04,민주노동당,18.76127,1,6
2025-06-05,민주노동당,4.81058,1,6
2025-06-06,민주노동당,2.76608,1,6
2025-06-07,민주노동당,1.20264,1,6
2025-05-01,이재명,4.45939,2,1
2025-05-02,이재명,1.39085,2,1
2025-05-03,이재명,1.28208,2,1
2025-05-04,이재명,0.85376,2,1
2025-05-05,이재명,0.71034,2,1
2025-05-06,이재명,0.70168,2,1
2025-05-07,이재명,0.71034,2,1
2025-05-08,이재명,0.46682,2,1
2025-05-09,이재명,0.60254,2,1
2025-05-10,이재명,0.81911,2,1
2025-05-11,이재명,0.75943,2,1
2025-05-12,이재명,3.67493,2,1
2025-05-13,이재명,3.62873,2,1
2025-05-14,이재명,3.20907,2,1
2025-05-15,이재명,2.66524,2,1
2025-05-16,이재명,2.48236,2,1
2025-05-17,이재명,3.31879,2,1
2025-05-18,이재명,4.82708,2,1
2025-05-19,이재명,3.5498,2,1
2025-05-20,이재명,3.02907,2,1
2025-05-21,이재명,2.61711,2,1
2025-05-22,이재명,2.15221,2,1
2025-05-23,이재명,2.86544,2,1
2025-05-24,이재명,3.09452,2,1
2025-05-25,이재명,2.86544,2,1
2025-05-26,이재명,2.33894,2,1
2025-05-27,이재명,2.89047,2,1
2025-05-28,이재명,5.24963,2,1
2025-05-29,이재명,27.66018,2,1
2025-05-30,이재명,7.44804,2,1
2025-05-31,이재명,4.64708,2,1
2025-06-01,이재명,3.77696,2,1
2025-06-02,이재명,5.17647,2,1
2025-06-03,이재명,83.23467,2,1
2025-06-04,이재명,100.0,2,1
2025-06-05,이재명,8.64062,2,1
2025-06-06,이재명,6.3652,2,1
2025-06-07,이재명,3.73461,2,1
2025-05-01,이재명,11.53266,1,1
2025-05-02,이재명,3.04014,1,1
2025-05-03,이재명,1.96159,1,1
2025-05-04,이재명,1.41652,1,1
2025-05-05,이재명,1.17546,1,1
2025-05-06,이재명,1.15392,1,1
2025-05-07,이재명,1.50019,1,1
2025-05-08,이재명,0.86813,1,1
2025-05-09,이재명,0.91784,1,1
2025-05-10,이재명,1.35853,1,1
2025-05-11,이재명,1.33948,1,1
2025-05-12,이재명,4.67121,1,1
2025-05-13,이재명,3.92319,1,1
2025-05-14,이재명,3.50983,1,1
2025-05-15,이재명,2.91422,1,1
2025-05-16,이재명,2.6069,1,1
2025-05-17,이재명,2.84298,1,1
2025-05-18,이재명,4.40199,1,1
2025-05-19,이재명,3.93064,1,1
2025-05-20,이재명,2.92748,1,1
2025-05-21,이재명,2.56796,1,1
2025-05-22,이재명,1.91934,1,1
2025-05-23,이재명,2.80074,1,1
2025-05-24,이재명,2.96061,1,1
2025-05-25,이재명,2.41306,1,1
2025-05-26,이재명,2.32525,1,1
2025-05-27,이재명,2.83553,1,1
2025-05-28,이재명,4.59003,1,1
2025-05-29,이재명,21.30585,1,1
2025-05-30,이재명,6.29566,1,1
2025-05-31,이재명,4.08721,1,1
2025-06-01,이재명,3.47586,1,1
2025-06-02,이재명,4.82363,1,1
2025-06-03,이재명,76.54285,1,1
2025-06-04,이재명,100.0,1,1
2025-06-05,이재명,10.23708,1,1
2025-06-06,이재명,6.323,1,1
2025-06-07,이재명,4.24625,1,1
2025-05-01,이재명,15.64552,2,2
2025-05-02,이재명,4.61209,2,2
2025-05-03,이재명,2.68226,2,2
2025-05-04,이재명,1.69179,2,2
2025-05-05,이재명,1.33631,2,2
2025-05-06,이재명,1.18793,2,2
2025-05-07,이재명,1.84196,2,2
2025-05-08,이재명,1.17874,2,2
2025-05-09,이재명,0.97993,2,2
2025-05-10,이재명,1.44501,2,2
2025-05-11,이재명,1.30851,2,2
2025-05-12,이재명,5.85292,2,2
2025-05-13,이재명,5.39814,2,2
2025-05-14,이재명,4.23083,2,2
2025-05-15,이재명,3.43783,2,2
2025-05-16,이재명,3.03169,2,2
2025-05-17,이재명,3.03483,2,2
2025-05-18,이재명,4.69995,2,2
2025-05-19,이재명,3.95223,2,2
2025-05-20,이재명,3.07898,2,2
2025-05-21,이재명,2.65424,2,2
2025-05-22,이재명,2.24765,2,2
2025-05-23,이재명,3.25673,2,2
2025-05-24,이재명,2.97409,2,2
2025-05-25,이재명,2.49712,2,2
2025-05-26,이재명,2.45364,2,2
2025-05-27,이재명,3.35064,2,2
2025-05-28,이재명,5.46718,2,2
2025-05-29,이재명,18.64696,2,2
2025-05-30,이재명,8.47041,2,2
2025-05-31,이재명,3.77493,2,2
2025-06-01,이재명,3.10857,2,2
2025-06-02,이재명,4.94987,2,2
2025-06-03,이재명,56.4804,2,2
2025-06-04,이재명,100.0,2,2
2025-06-05,이재명,10.62236,2,2
2025-06-06,이재명,6.8658,2,2
2025-06-07,이재명,4.06362,2,2
2025-05-01,이재명,27.47078,1,2
2025-05-02,이재명,7.61447,1,2
2025-05-03,이재명,3.76887,1,2
2025-05-04,이재명,2.36701,1,2
2025-05-05,이재명,1.83516,1,2
2025-05-06,이재명,1.77473,1,2
2025-05-07,이재명,3.51862,1,2
2025-05-08,이재명,1.91704,1,2
2025-05-09,이재명,1.54504,1,2
2025-05-10,이재명,1.78855,1,2
2025-05-11,이재명,1.71394,1,2
2025-05-12,이재명,6.38772,1,2
2025-05-13,이재명,4.98162,1,2
2025-05-14,이재명,4.15203,1,2
2025-05-15,이재명,3.37117,1,2
2025-05-16,이재명,2.97171,1,2
2025-05-17,이재명,2.52723,1,2
2025-05-18,이재명,3.95282,1,2
2025-05-19,이재명,3.99412,1,2
2025-05-20,이재명,2.89036,1,2
2025-05-21,이재명,2.50879,1,2
2025-05-22,이재명,2.07353,1,2
2025-05-23,이재명,3.03267,1,2
2025-05-24,이재명,2.96125,1,2
2025-05-25,이재명,2.34805,1,2
2025-05-26,이재명,2.55026,1,2
2025-05-27,이재명,3.4075,1,2
2025-05-28,이재명,5.19092,1,2
2025-05-29,이재명,12.56242,1,2
2025-05-30,이재명,6.2867,1,2
2025-05-31,이재명,3.36018,1,2
2025-06-01,이재명,2.792,1,2
2025-06-02,이재명,4.59278,1,2
2025-06-03,이재명,50.80229,1,2
2025-06-04,이재명,100.0,1,2
2025-06-05,이재명,11.69154,1,2
2025-06-06,이재명,6.67217,1,2
2025-06-07,이재명,4.33209,1,2
2025-05-01,이재명,26.03754,2,3
2025-05-02,이재명,6.66538,2,3
2025-05-03,이재명,3.78915,2,3
2025-05-04,이재명,2.27539,2,3
2025-05-05,이재명,1.81224,2,3
2025-05-06,이재명,1.61282,2,3
2025-05-07,이재명,2.9619,2,3
2025-05-08,이재명,1.70133,2,3
2025-05-09,이재명,1.52096,2,3
2025-05-10,이재명,2.02374,2,3
2025-05-11,이재명,1.79474,2,3
2025-05-12,이재명,6.3813,2,3
2025-05-13,이재명,5.34769,2,3
2025-05-14,이재명,4.55414,2,3
2025-05-15,이재명,3.83624,2,3
2025-05-16,이재명,3.35481,2,3
2025-05-17,이재명,3.19785,2,3
2025-05-18,이재명,5.86977,2,3
2025-05-19,이재명,3.95126,2,3
2025-05-20,이재명,3.1132,2,3
2025-05-21,이재명,2.80288,2,3
2025-05-22,이재명,2.36751,2,3
2025-05-23,이재명,3.84834,2,3
2025-05-24,이재명,3.20403,2,3
2025-05-25,이재명,2.61453,2,3
2025-05-26,이재명,2.54326,2,3
2025-05-27,이재명,3.89825,2,3
2025-05-28,이재명,5.086,2,3
2025-05-29,이재명,15.18777,2,3
2025-05-30,이재명,7.49675,2,3
2025-05-31,이재명,3.66848,2,3
2025-06-01,이재명,3.25395,2,3
2025-06-02,이재명,5.91326,2,3
2025-06-03,이재명,50.36422,2,3
2025-06-04,이재명,100.0,2,3
2025-06-05,이재명,11.41096,2,3
2025-06-06,이재명,7.80964,2,3
